datetime,count
2011-01-22 11:00:00,190.09127155493852
2011-01-22 12:00:00,152.70409544850656
2011-01-22 13:00:00,173.0579209273945
2011-01-22 14:00:00,111.37431369654936
2011-01-22 15:00:00,162.1542755491611
2011-01-22 16:00:00,173.95725364939722
2011-01-22 17:00:00,146.54262694876022
2011-01-22 18:00:00,169.3773868054187
2011-01-22 19:00:00,146.98110271296065
2011-01-22 20:00:00,103.07853048987715
2011-01-22 21:00:00,35.69240730554655
2011-01-22 22:00:00,46.480359891792816
2011-01-22 23:00:00,28.863504552492774
2011-01-23 00:00:00,32.33363883420004
2011-01-23 01:00:00,19.516293578486128
2011-01-23 02:00:00,3.533354940281525
2011-01-23 03:00:00,0.6253647886700957
2011-01-23 05:00:00,5.009486051674627
2011-01-23 06:00:00,10.151545538561368
2011-01-23 07:00:00,13.137868327084835
2011-01-23 08:00:00,63.05617109411034
2011-01-23 09:00:00,99.83834245841526
2011-01-23 10:00:00,133.26027819135396
2011-01-23 11:00:00,177.29561178767088
2011-01-23 12:00:00,151.34093992303102
2011-01-23 13:00:00,196.71637539548593
2011-01-23 14:00:00,88.42242929747283
2011-01-23 15:00:00,157.49238299881952
2011-01-23 16:00:00,159.74991058812165
2011-01-23 17:00:00,135.15574462077487
2011-01-23 18:00:00,143.31749804664986
2011-01-23 19:00:00,123.26839418862411
2011-01-23 20:00:00,104.75810768101289
2011-01-23 21:00:00,54.938510854969735
2011-01-23 22:00:00,39.77415583135998
2011-01-23 23:00:00,37.537426166742605
2011-01-24 00:00:00,10.592715383350036
2011-01-24 01:00:00,31.15921292753117
2011-01-24 03:00:00,25.78799548259852
2011-01-24 04:00:00,20.432423788078243
2011-01-24 05:00:00,6.894487670146893
2011-01-24 06:00:00,32.09751884403392
2011-01-24 07:00:00,133.5826057489081
2011-01-24 08:00:00,305.3809192999592
2011-01-24 09:00:00,84.79742104717532
2011-01-24 10:00:00,23.546909658076636
2011-01-24 11:00:00,26.62088025277502
2011-01-24 12:00:00,87.33622686690919
2011-01-24 13:00:00,56.00115591981531
2011-01-24 14:00:00,82.07472157513101
2011-01-24 15:00:00,61.83157080622837
2011-01-24 16:00:00,117.37972775433265
2011-01-24 17:00:00,267.7873616053092
2011-01-24 18:00:00,252.5207943399905
2011-01-24 19:00:00,171.11555310848738
2011-01-24 20:00:00,99.8815787705514
2011-01-24 21:00:00,78.39645951964982
2011-01-24 22:00:00,55.56898373182307
2011-01-24 23:00:00,18.434417503419724
2011-01-25 00:00:00,10.824448682433722
2011-01-25 01:00:00,27.081015608858277
2011-01-25 02:00:00,17.398113132948954
2011-01-25 04:00:00,7.193525575375457
2011-01-25 05:00:00,8.677678117393656
2011-01-25 06:00:00,49.874738564236374
2011-01-25 07:00:00,166.74916695361122
2011-01-25 08:00:00,342.56177049570465
2011-01-25 09:00:00,94.15629275875567
2011-01-25 10:00:00,35.84670274024424
2011-01-25 11:00:00,48.7526274077053
2011-01-25 12:00:00,102.27412691980857
2011-01-25 13:00:00,72.90192672999436
2011-01-25 14:00:00,103.37902212021214
2011-01-25 15:00:00,91.45080202432007
2011-01-25 16:00:00,158.5378738761396
2011-01-25 17:00:00,350.61455392406407
2011-01-25 18:00:00,284.4418537696242
2011-01-25 19:00:00,191.59116200908753
2011-01-25 20:00:00,122.93538470425894
2011-01-25 21:00:00,92.69991825589561
2011-01-25 22:00:00,64.79583458964709
2011-01-25 23:00:00,26.45628198373211
2011-01-26 00:00:00,1.296596327265863
2011-01-26 01:00:00,21.088468466299208
2011-01-26 02:00:00,35.15018874836289
2011-01-26 05:00:00,21.847649630336356
2011-01-26 06:00:00,11.484144748842553
2011-01-26 07:00:00,119.38114736212457
2011-01-26 08:00:00,251.05996381150484
2011-01-26 09:00:00,21.81573322138659
2011-01-26 10:00:00,37.48315812587547
2011-01-26 11:00:00,54.81283503203173
2011-01-26 12:00:00,0.6599120386997348
2011-01-26 13:00:00,27.483981190315486
2011-01-26 14:00:00,9.862278389559863
2011-01-26 15:00:00,35.3818217839185
2011-01-26 16:00:00,77.94456843844434
2011-01-26 17:00:00,109.06013576140398
2011-01-27 16:00:00,140.78193980982854
2011-01-27 17:00:00,333.3163914306636
2011-01-27 18:00:00,262.15982383470265
2011-01-27 19:00:00,188.99336625496937
2011-01-27 20:00:00,108.98889577487839
2011-01-27 21:00:00,78.75342932651506
2011-01-27 22:00:00,62.20478697311991
2011-01-27 23:00:00,40.32638134909559
2011-01-28 00:00:00,3.3680807664709853
2011-01-28 01:00:00,12.05575266214401
2011-01-28 02:00:00,11.156446747204082
2011-01-28 03:00:00,6.836758702831531
2011-01-28 05:00:00,12.60024025353671
2011-01-28 06:00:00,58.180597901796006
2011-01-28 07:00:00,187.33975359969477
2011-01-28 08:00:00,348.8847340236147
2011-01-28 09:00:00,33.19747590597758
2011-01-28 10:00:00,19.400442028861406
2011-01-28 11:00:00,26.99569627134626
2011-01-28 12:00:00,33.38735847355225
2011-01-28 13:00:00,0.33315757036992455
2011-01-28 14:00:00,32.09808337118634
2011-01-28 15:00:00,59.974077787825216
2011-01-28 16:00:00,137.4334306563619
2011-01-28 17:00:00,292.2245130241131
2011-01-28 18:00:00,277.4960734446888
2011-01-28 19:00:00,191.36791528092803
2011-01-28 20:00:00,121.77646680203408
2011-01-28 21:00:00,80.94853580048145
2011-01-28 22:00:00,57.5449542079528
2011-01-28 23:00:00,40.45114925203197
2011-01-29 00:00:00,11.325264579586477
2011-01-29 01:00:00,11.41968874622705
2011-01-29 02:00:00,5.53634475443618
2011-01-29 03:00:00,12.062590346122857
2011-01-29 04:00:00,19.227971517228823
2011-01-29 06:00:00,33.25589664856393
2011-01-29 07:00:00,12.253873662717629
2011-01-29 08:00:00,58.906881227237356
2011-01-29 09:00:00,84.27416803317429
2011-01-29 10:00:00,131.39574831009972
2011-01-29 11:00:00,158.1778877804892
2011-01-29 12:00:00,137.09668784427254
2011-01-29 13:00:00,190.24737080359796
2011-01-29 14:00:00,89.88254257942911
2011-01-29 15:00:00,159.6761084262433
2011-01-29 16:00:00,168.97598145718933
2011-01-29 17:00:00,187.46924452429172
2011-01-29 18:00:00,151.2585158449587
2011-01-29 19:00:00,116.80802061175703
2011-01-29 20:00:00,82.5699509050312
2011-01-29 21:00:00,33.512465323381875
2011-01-29 22:00:00,48.30484140306946
2011-01-29 23:00:00,28.04175066891479
2011-01-30 00:00:00,29.30407906374937
2011-01-30 01:00:00,20.05350763708736
2011-01-30 02:00:00,2.0581724398674854
2011-01-30 03:00:00,12.82187610241353
2011-01-30 04:00:00,15.64432987923657
2011-01-30 05:00:00,15.315986305861443
2011-01-30 07:00:00,21.587362099268283
2011-01-30 08:00:00,69.15735041586483
2011-01-30 09:00:00,85.55673934524987
2011-01-30 10:00:00,122.38097445558705
2011-01-30 11:00:00,154.52921938959642
2011-01-30 12:00:00,180.27105592135035
2011-01-30 13:00:00,204.66064454971013
2011-01-30 14:00:00,100.14471794474349
2011-01-30 15:00:00,178.18561839646355
2011-01-30 16:00:00,187.8822197538651
2011-01-30 17:00:00,210.3743024017359
2011-01-30 18:00:00,178.7172621105297
2011-01-30 19:00:00,127.76989327556922
2011-01-30 20:00:00,85.69945914953401
2011-01-30 21:00:00,37.947748323401335
2011-01-30 22:00:00,56.114095468878205
2011-01-30 23:00:00,17.18169478778747
2011-01-31 00:00:00,2.5153752017073474
2011-01-31 01:00:00,22.702769903814094
2011-01-31 02:00:00,17.914984389853394
2011-01-31 03:00:00,8.803043060856853
2011-01-31 04:00:00,14.273355663229914
2011-01-31 05:00:00,1.4567473250391136
2011-01-31 06:00:00,35.847010182086336
2011-01-31 07:00:00,156.2205351582241
2011-01-31 08:00:00,311.4432125413893
2011-01-31 09:00:00,79.46488655622387
2011-01-31 10:00:00,32.40932661356602
2011-01-31 11:00:00,34.28201661543417
2011-01-31 12:00:00,98.25893803780598
2011-01-31 13:00:00,58.17921747906343
2011-01-31 14:00:00,92.28311193924651
2011-01-31 15:00:00,62.91574249318963
2011-01-31 16:00:00,126.71915315502595
2011-01-31 17:00:00,286.946684881147
2011-01-31 18:00:00,249.6908466725283
2011-01-31 19:00:00,213.1408196938229
2011-01-31 20:00:00,45.62300425647802
2011-01-31 21:00:00,16.01638241853782
2011-01-31 22:00:00,46.71455897885153
2011-01-31 23:00:00,26.133650289873668
2011-02-20 00:00:00,48.82916159134619
2011-02-20 01:00:00,35.49672023757975
2011-02-20 02:00:00,11.00249378440779
2011-02-20 03:00:00,9.657841751407524
2011-02-20 04:00:00,21.669593502174855
2011-02-20 06:00:00,24.622504035184768
2011-02-20 07:00:00,33.03059328362975
2011-02-20 08:00:00,80.9194692988623
2011-02-20 09:00:00,109.22714804275775
2011-02-20 10:00:00,161.85087165795574
2011-02-20 11:00:00,187.7752502400614
2011-02-20 12:00:00,178.75019992014342
2011-02-20 13:00:00,225.9615334673708
2011-02-20 14:00:00,140.11129014472695
2011-02-20 15:00:00,203.690890798706
2011-02-20 16:00:00,214.3083585164286
2011-02-20 17:00:00,239.53708288347897
2011-02-20 18:00:00,242.50223777178428
2011-02-20 19:00:00,192.80317318984086
2011-02-20 20:00:00,145.98756597550195
2011-02-20 21:00:00,83.19477182831385
2011-02-20 22:00:00,72.48400578771974
2011-02-20 23:00:00,42.12398141551711
2011-02-21 00:00:00,48.8071279007401
2011-02-21 01:00:00,45.04365667901068
2011-02-21 02:00:00,20.21776519125508
2011-02-21 03:00:00,15.259623992313053
2011-02-21 04:00:00,14.63412765352724
2011-02-21 05:00:00,21.145992043217515
2011-02-21 06:00:00,27.348016663622175
2011-02-21 07:00:00,94.04649605864836
2011-02-21 08:00:00,137.41355527334807
2011-02-21 09:00:00,123.43494163451291
2011-02-21 10:00:00,169.55855490472695
2011-02-21 11:00:00,205.46506501004308
2011-02-21 12:00:00,186.28776136272822
2011-02-21 13:00:00,132.80293571950435
2011-02-21 14:00:00,114.25229601481236
2011-02-21 15:00:00,175.97299114950926
2011-02-21 16:00:00,117.12703089630033
2011-02-21 17:00:00,131.9312191857233
2011-02-21 18:00:00,95.61049262084694
2011-02-21 19:00:00,84.9432888337785
2011-02-21 20:00:00,27.29764282809695
2011-02-21 21:00:00,14.305251013409661
2011-02-21 22:00:00,20.801382780210258
2011-02-21 23:00:00,30.80234420435591
2011-02-22 06:00:00,46.96081165200964
2011-02-22 07:00:00,159.20702779009267
2011-02-22 08:00:00,342.64815633286753
2011-02-22 09:00:00,99.14946187735691
2011-02-22 10:00:00,55.58271434840094
2011-02-22 11:00:00,57.59426767633091
2011-02-22 12:00:00,115.55393772077745
2011-02-22 13:00:00,88.56642553994374
2011-02-22 14:00:00,114.39649609154951
2011-02-22 15:00:00,87.23185434719996
2011-02-22 16:00:00,140.31196494231665
2011-02-22 17:00:00,296.3756240262019
2011-02-22 18:00:00,258.15502274654824
2011-02-22 19:00:00,169.7495950344849
2011-02-22 20:00:00,100.58127804793376
2011-02-22 21:00:00,62.255782628802066
2011-02-22 22:00:00,38.928516347478535
2011-02-22 23:00:00,10.130044016163533
2011-02-23 00:00:00,15.657551837001549
2011-02-23 01:00:00,22.75675947211848
2011-02-23 02:00:00,26.519329749776148
2011-02-23 03:00:00,26.93049440879435
2011-02-23 05:00:00,4.39978141843718
2011-02-23 06:00:00,42.109356418657775
2011-02-23 07:00:00,161.75910358429894
2011-02-23 08:00:00,327.08669008404746
2011-02-23 09:00:00,91.13105820107282
2011-02-23 10:00:00,23.36798327654992
2011-02-23 11:00:00,48.573388185803
2011-02-23 12:00:00,112.75061387314541
2011-02-23 13:00:00,59.356516815176754
2011-02-23 14:00:00,98.02830860286178
2011-02-23 15:00:00,84.69784803336768
2011-02-23 16:00:00,151.04055455984636
2011-02-23 17:00:00,349.41092852768713
2011-02-23 18:00:00,281.62181038953054
2011-02-23 19:00:00,184.8974110189696
2011-02-23 20:00:00,128.98463810046988
2011-02-23 21:00:00,71.29270662171994
2011-02-23 22:00:00,46.98533502648906
2011-02-23 23:00:00,24.288740090559152
2011-02-24 00:00:00,10.831390333912461
2011-02-24 01:00:00,16.714094890707585
2011-02-24 02:00:00,9.28783524607953
2011-02-24 03:00:00,4.264697743683649
2011-02-24 05:00:00,19.087141544709073
2011-02-24 06:00:00,66.97734348541806
2011-02-24 07:00:00,206.335286229412
2011-02-24 08:00:00,370.15523300301294
2011-02-24 09:00:00,113.34919320437331
2011-02-24 10:00:00,58.40207663691647
2011-02-24 11:00:00,64.99757539114594
2011-02-24 12:00:00,127.66043854146162
2011-02-24 13:00:00,127.66067819967937
2011-02-24 14:00:00,158.91187792907186
2011-02-24 15:00:00,90.45736435237656
2011-02-24 16:00:00,169.0205817865934
2011-02-24 17:00:00,348.16304810094823
2011-02-24 18:00:00,262.0559086430864
2011-02-24 19:00:00,116.40081676575733
2011-02-24 20:00:00,87.55247069410403
2011-02-24 21:00:00,75.49001202644394
2011-02-24 22:00:00,16.65726229782773
2011-02-24 23:00:00,60.3388199223678
2011-02-25 00:00:00,4.278614560728221
2011-02-25 01:00:00,13.56879649247782
2011-02-25 02:00:00,25.47434486497829
2011-02-25 03:00:00,3.8910697270574253
2011-02-25 05:00:00,20.14706740218212
2011-02-25 06:00:00,43.679889969285576
2011-02-25 07:00:00,122.12854787024654
2011-02-25 08:00:00,351.86421022398144
2011-02-25 09:00:00,20.767118553760213
2011-02-25 10:00:00,35.08341112438787
2011-02-25 11:00:00,110.16027753688418
2011-02-25 12:00:00,146.61955498087715
2011-02-25 13:00:00,118.47566175186188
2011-02-25 14:00:00,90.41672260473662
2011-02-25 15:00:00,29.967334854314498
2011-02-25 16:00:00,154.5808033201385
2011-02-25 17:00:00,318.12099174667617
2011-02-25 18:00:00,285.8278975386237
2011-02-25 19:00:00,188.54443166060048
2011-02-25 20:00:00,63.52353102599024
2011-02-25 21:00:00,68.14394356065075
2011-02-25 22:00:00,45.41936518896743
2011-02-25 23:00:00,5.827271158993553
2011-02-26 00:00:00,49.46450549742295
2011-02-26 01:00:00,32.73723011277818
2011-02-26 02:00:00,6.312404153494058
2011-02-26 03:00:00,0.5114120990717976
2011-02-26 04:00:00,29.03598499912026
2011-02-26 05:00:00,25.076096866477627
2011-02-26 06:00:00,25.125673854762212
2011-02-26 07:00:00,24.108742671940828
2011-02-26 08:00:00,121.33142036914363
2011-02-26 09:00:00,107.62325573423657
2011-02-26 10:00:00,177.57667343750956
2011-02-26 11:00:00,211.49889560204718
2011-02-26 12:00:00,204.23681078753708
2011-02-26 13:00:00,251.6052439311855
2011-02-26 14:00:00,138.6967725673407
2011-02-26 15:00:00,229.89073435244316
2011-02-26 16:00:00,242.12240807719706
2011-02-26 17:00:00,269.2966011778342
2011-02-26 18:00:00,239.878374810157
2011-02-26 19:00:00,168.9713980880602
2011-02-26 20:00:00,121.41246770448726
2011-02-26 21:00:00,54.02331033417676
2011-02-26 22:00:00,63.979537663893524
2011-02-26 23:00:00,31.610851592952823
2011-02-27 00:00:00,30.821062361972846
2011-02-27 01:00:00,35.394025581386416
2011-02-27 02:00:00,15.829986816563478
2011-02-27 03:00:00,0.08179643489814366
2011-02-27 04:00:00,7.542619114781332
2011-02-27 06:00:00,10.384138710204102
2011-02-27 07:00:00,45.377842766549776
2011-02-27 08:00:00,148.16770639156152
2011-02-27 09:00:00,112.7785921217907
2011-02-27 10:00:00,173.9215710467057
2011-02-27 11:00:00,230.29794029890425
2011-02-27 12:00:00,253.004351392445
2011-02-27 13:00:00,302.48750918154474
2011-02-27 14:00:00,201.4525639908049
2011-02-27 15:00:00,281.8668012942902
2011-02-27 16:00:00,318.2824532207712
2011-02-27 17:00:00,305.09761032626886
2011-02-27 18:00:00,278.8658407049677
2011-02-27 19:00:00,230.41508037604214
2011-02-27 20:00:00,188.02375384051308
2011-02-27 21:00:00,112.45334164970454
2011-02-27 22:00:00,96.37310162892162
2011-02-27 23:00:00,48.51105749582429
2011-02-28 00:00:00,30.532886112353708
2011-02-28 01:00:00,54.8407607694232
2011-02-28 03:00:00,15.27505022282445
2011-02-28 05:00:00,17.266475968193696
2011-02-28 06:00:00,76.2515543996309
2011-02-28 07:00:00,218.05723203825664
2011-02-28 08:00:00,412.2389662588118
2011-02-28 09:00:00,160.03339102452875
2011-02-28 10:00:00,99.08414990201739
2011-02-28 11:00:00,132.22308947869038
2011-02-28 12:00:00,187.69583654942173
2011-02-28 13:00:00,41.94523522857078
2011-02-28 14:00:00,36.513956229323966
2011-02-28 15:00:00,14.42699498196479
2011-02-28 16:00:00,93.80029802561143
2011-02-28 17:00:00,180.75527511234563
2011-02-28 18:00:00,245.83959192696705
2011-02-28 19:00:00,73.13392976896016
2011-02-28 20:00:00,9.391624293915338
2011-02-28 21:00:00,70.68094271421757
2011-02-28 22:00:00,22.245021129671645
2011-02-28 23:00:00,40.46504439584305
2011-03-20 00:00:00,61.81002580325887
2011-03-20 01:00:00,51.267121734021714
2011-03-20 02:00:00,25.3461183283573
2011-03-20 03:00:00,0.5215461774289083
2011-03-20 04:00:00,11.626969093365336
2011-03-20 05:00:00,10.971708553417768
2011-03-20 06:00:00,6.337761494366671
2011-03-20 07:00:00,51.43670743322584
2011-03-20 08:00:00,149.36007211678205
2011-03-20 09:00:00,147.7587116221483
2011-03-20 10:00:00,193.09245111313896
2011-03-20 11:00:00,250.0406569134381
2011-03-20 12:00:00,246.26514482709854
2011-03-20 13:00:00,325.2296343055684
2011-03-20 14:00:00,211.2804811688186
2011-03-20 15:00:00,285.84814974791203
2011-03-20 16:00:00,322.1224889728448
2011-03-20 17:00:00,321.8834798816507
2011-03-20 18:00:00,263.3464363101412
2011-03-20 19:00:00,206.48434196782577
2011-03-20 20:00:00,162.69361958495583
2011-03-20 21:00:00,92.46857722045846
2011-03-20 22:00:00,74.37402318524674
2011-03-20 23:00:00,23.325239245069813
2011-03-21 00:00:00,22.139318486958242
2011-03-21 01:00:00,22.8042093564461
2011-03-21 02:00:00,11.531420196617338
2011-03-21 03:00:00,4.086257796330849
2011-03-21 05:00:00,22.43570135323756
2011-03-21 06:00:00,59.50709739011717
2011-03-21 07:00:00,161.363744763288
2011-03-21 08:00:00,438.3179743729178
2011-03-21 09:00:00,160.40841566070424
2011-03-21 10:00:00,102.7536709046638
2011-03-21 11:00:00,165.01410970251786
2011-03-21 12:00:00,200.92132816602134
2011-03-21 13:00:00,217.51465282196526
2011-03-21 14:00:00,245.31270560739318
2011-03-21 15:00:00,238.13178604480424
2011-03-21 16:00:00,306.1356864535799
2011-03-21 17:00:00,519.247771210231
2011-03-21 18:00:00,460.6173643141516
2011-03-21 19:00:00,362.4787998041504
2011-03-21 20:00:00,261.50323852286124
2011-03-21 21:00:00,150.06505076621232
2011-03-21 22:00:00,131.0168732279402
2011-03-21 23:00:00,104.42039381511357
2011-03-22 00:00:00,43.13216782434386
2011-03-22 01:00:00,5.1722092754846445
2011-03-22 02:00:00,2.253307855776314
2011-03-22 03:00:00,8.12020524886258
2011-03-22 04:00:00,12.043958495982414
2011-03-22 05:00:00,31.969233772791362
2011-03-22 06:00:00,99.57798279242472
2011-03-22 07:00:00,284.4216684068523
2011-03-22 08:00:00,491.4787130143993
2011-03-22 09:00:00,209.3165126284256
2011-03-22 10:00:00,150.16341511081546
2011-03-22 11:00:00,166.44428948165256
2011-03-22 12:00:00,234.86813661117372
2011-03-22 13:00:00,239.62338858034641
2011-03-22 14:00:00,258.53637789290286
2011-03-22 15:00:00,252.92457254352462
2011-03-22 16:00:00,350.3429081016197
2011-03-22 17:00:00,563.207216188196
2011-03-22 18:00:00,453.2686285980608
2011-03-22 19:00:00,327.6531101999852
2011-03-22 20:00:00,227.46903250618507
2011-03-22 21:00:00,198.63657174743534
2011-03-22 22:00:00,139.38315392900006
2011-03-22 23:00:00,96.2728118113133
2011-03-23 00:00:00,33.95284185968417
2011-03-23 01:00:00,3.37087171439731
2011-03-23 02:00:00,1.1876467013515093
2011-03-23 03:00:00,4.612345895966173
2011-03-23 05:00:00,5.352278277281728
2011-03-23 06:00:00,92.47881319017465
2011-03-23 07:00:00,251.74118703330018
2011-03-23 08:00:00,483.2101114437847
2011-03-23 09:00:00,174.02692091964147
2011-03-23 10:00:00,116.93384465567422
2011-03-23 11:00:00,119.68198449920176
2011-03-23 12:00:00,175.87266162846325
2011-03-23 13:00:00,101.42539255109476
2011-03-23 14:00:00,189.97000927908928
2011-03-23 15:00:00,165.2668286518139
2011-03-23 16:00:00,255.3844146124479
2011-03-23 17:00:00,412.4614436191891
2011-03-23 18:00:00,296.5420819196999
2011-03-23 19:00:00,208.53807715832312
2011-03-23 20:00:00,31.479444582310503
2011-03-23 21:00:00,12.279719162309403
2011-03-23 22:00:00,119.50688724694889
2011-03-23 23:00:00,66.4003037872395
2011-03-24 00:00:00,41.91418337263699
2011-03-24 01:00:00,22.052297741677343
2011-03-24 02:00:00,33.85964843845292
2011-03-24 03:00:00,18.869584296292985
2011-03-24 04:00:00,28.729277823004345
2011-03-24 05:00:00,13.13316964107529
2011-03-24 06:00:00,89.93665461970052
2011-03-24 07:00:00,150.13001209598545
2011-03-24 08:00:00,283.6210476768285
2011-03-24 09:00:00,145.99625239393808
2011-03-24 10:00:00,75.42068287481183
2011-03-24 11:00:00,107.67964170012233
2011-03-24 12:00:00,169.06755101837706
2011-03-24 13:00:00,168.48222213444916
2011-03-24 14:00:00,196.71381448501353
2011-03-24 15:00:00,158.72041898980282
2011-03-24 16:00:00,231.44177836546942
2011-03-24 17:00:00,407.1057466511898
2011-03-24 18:00:00,351.53475834791044
2011-03-24 19:00:00,270.4010265941389
2011-03-24 20:00:00,180.86612930381182
2011-03-24 21:00:00,145.6689320529065
2011-03-24 22:00:00,124.2664836622549
2011-03-24 23:00:00,78.62787874449312
2011-03-25 00:00:00,42.08869485697152
2011-03-25 01:00:00,18.41280706612847
2011-03-25 02:00:00,9.827693326890648
2011-03-25 03:00:00,15.008004725199063
2011-03-25 04:00:00,9.915428281211053
2011-03-25 05:00:00,31.50606054405131
2011-03-25 06:00:00,80.13869557261576
2011-03-25 07:00:00,230.7417444146651
2011-03-25 08:00:00,379.9218168627955
2011-03-25 09:00:00,152.3459514469747
2011-03-25 10:00:00,99.78616460028347
2011-03-25 11:00:00,116.12849302975509
2011-03-25 12:00:00,184.78554002752867
2011-03-25 13:00:00,161.68950597488197
2011-03-25 14:00:00,204.7078728097975
2011-03-25 15:00:00,185.89203453952183
2011-03-25 16:00:00,255.19544549287625
2011-03-25 17:00:00,469.8128475649615
2011-03-25 18:00:00,360.9125377218442
2011-03-25 19:00:00,286.17326025335655
2011-03-25 20:00:00,187.43546899654135
2011-03-25 21:00:00,149.35809523765306
2011-03-25 22:00:00,61.94015446929045
2011-03-25 23:00:00,47.17669732821086
2011-03-26 00:00:00,68.45618320942994
2011-03-26 01:00:00,66.70625194340887
2011-03-26 02:00:00,36.88068136767484
2011-03-26 03:00:00,9.469407188176964
2011-03-26 04:00:00,10.857743974932925
2011-03-26 05:00:00,12.176325153062715
2011-03-26 06:00:00,2.2504010839106856
2011-03-26 07:00:00,91.0089350922718
2011-03-26 08:00:00,143.0694102560249
2011-03-26 09:00:00,186.2059100394275
2011-03-26 10:00:00,230.22513781096256
2011-03-26 11:00:00,265.96672083566904
2011-03-26 12:00:00,272.70090168265114
2011-03-26 13:00:00,316.79250641574623
2011-03-26 14:00:00,224.02731824093854
2011-03-26 15:00:00,292.38640528763204
2011-03-26 16:00:00,332.97697819241995
2011-03-26 17:00:00,346.8902160722491
2011-03-26 18:00:00,330.29712675784134
2011-03-26 19:00:00,213.41505600854182
2011-03-26 20:00:00,161.64225163414395
2011-03-26 21:00:00,105.85934546347514
2011-03-26 22:00:00,101.40806080529211
2011-03-26 23:00:00,60.47590743187163
2011-03-27 00:00:00,80.68478261723158
2011-03-27 01:00:00,51.74604454384792
2011-03-27 02:00:00,8.00413958560264
2011-03-27 03:00:00,12.789735304143854
2011-03-27 04:00:00,9.157637409287416
2011-03-27 06:00:00,40.381748027091874
2011-03-27 07:00:00,23.30259590159959
2011-03-27 08:00:00,125.98860098866226
2011-03-27 09:00:00,165.13679785726964
2011-03-27 10:00:00,195.81483414831982
2011-03-27 11:00:00,240.73668970266579
2011-03-27 12:00:00,224.85944322687234
2011-03-27 13:00:00,299.08979750874687
2011-03-27 14:00:00,232.9408929857546
2011-03-27 15:00:00,289.9078641257485
2011-03-27 16:00:00,328.22826683241846
2011-03-27 17:00:00,346.3795170924616
2011-03-27 18:00:00,288.2031349621192
2011-03-27 19:00:00,251.40015241027507
2011-03-27 20:00:00,206.49237220203065
2011-03-27 21:00:00,124.90285890374345
2011-03-27 22:00:00,115.98088316235676
2011-03-27 23:00:00,72.33985908270576
2011-03-28 00:00:00,26.643278793474174
2011-03-28 01:00:00,5.270195979352271
2011-03-28 02:00:00,3.457788871335034
2011-03-28 03:00:00,1.0015089124197374
2011-03-28 05:00:00,8.96771406723982
2011-03-28 06:00:00,87.74033307521364
2011-03-28 07:00:00,233.3692077157055
2011-03-28 08:00:00,404.13332138402905
2011-03-28 09:00:00,161.883144563928
2011-03-28 10:00:00,117.32125537919934
2011-03-28 11:00:00,104.64142805399486
2011-03-28 12:00:00,170.82262759309947
2011-03-28 13:00:00,151.92979163932142
2011-03-28 14:00:00,210.64649580570054
2011-03-28 15:00:00,167.05458931863964
2011-03-28 16:00:00,277.3001385935071
