datetime,count
2011-01-25 05:00:00,66.55457402893549
2011-01-25 06:00:00,209.30778605567923
2011-01-25 07:00:00,160.56530696746944
2011-01-25 08:00:00,63.24803912591574
2011-01-25 09:00:00,75.70629705622525
2011-01-25 10:00:00,114.24492611015177
2011-01-25 11:00:00,131.47215467935638
2011-01-25 12:00:00,132.91348211345758
2011-01-25 13:00:00,127.24360345558827
2011-01-25 14:00:00,200.65191782305487
2011-01-25 15:00:00,337.92422164612566
2011-01-25 16:00:00,369.6071199567342
2011-01-25 17:00:00,285.862065829397
2011-01-25 18:00:00,168.56632705743954
2011-01-25 19:00:00,73.53420242863447
2011-01-25 20:00:00,48.17419135585274
2011-01-25 21:00:00,7.489154967854688
2011-01-25 22:00:00,-23.28832446146839
2011-01-25 23:00:00,-63.22283589264646
2011-01-26 00:00:00,-70.87528779726739
2011-01-26 01:00:00,-73.34073076041
2011-01-26 02:00:00,-143.7479837705613
2011-01-26 05:00:00,5.8734340618846375
2011-01-26 06:00:00,137.79192423918664
2011-01-26 07:00:00,99.42247315367882
2011-01-26 08:00:00,12.994603303192378
2011-01-26 09:00:00,5.680908574791204
2011-01-26 10:00:00,32.60970508282469
2011-01-26 11:00:00,44.92880223096245
2011-01-26 12:00:00,35.03616365524931
2011-01-26 13:00:00,32.04374898016141
2011-01-26 14:00:00,79.28797343671613
2011-01-26 15:00:00,204.71391356313944
2011-01-26 16:00:00,273.3100758109907
2011-01-26 17:00:00,143.91590467416543
2011-01-27 16:00:00,342.9691895109929
2011-01-27 17:00:00,254.2405206065228
2011-01-27 18:00:00,145.40777010788096
2011-01-27 19:00:00,77.3052383273496
2011-01-27 20:00:00,33.58264831086302
2011-01-27 21:00:00,-7.1023880771350605
2011-01-27 22:00:00,-36.48955243105257
2011-01-27 23:00:00,-69.05823699882768
2011-01-28 00:00:00,-86.73728526027196
2011-01-28 01:00:00,-96.90404702533806
2011-01-28 02:00:00,-108.74014123896353
2011-01-28 03:00:00,-92.48371221806622
2011-01-28 05:00:00,59.606438790313604
2011-01-28 06:00:00,189.42784267089007
2011-01-28 07:00:00,140.47419468280816
2011-01-28 08:00:00,54.046324832321716
2011-01-28 09:00:00,1.34116213918918
2011-01-28 10:00:00,32.17847239119217
2011-01-28 11:00:00,41.27311799732334
2011-01-28 12:00:00,31.380479421610204
2011-01-28 13:00:00,28.388064746522332
2011-01-28 14:00:00,102.33375891412452
2011-01-28 15:00:00,273.07601037004554
2011-01-28 16:00:00,330.39154226513256
2011-01-28 17:00:00,237.7821323289826
2011-01-28 18:00:00,141.255315460365
2011-01-28 19:00:00,60.15616231478907
2011-01-28 20:00:00,25.948749670548636
2011-01-28 21:00:00,-20.031262559737968
2011-01-28 22:00:00,-30.945557432103044
2011-01-28 23:00:00,-44.29067217055206
2011-01-29 00:00:00,-57.303075347774495
2011-01-29 01:00:00,-59.23916638672989
2011-01-29 02:00:00,-68.77503327970607
2011-01-29 03:00:00,-58.95844361395427
2011-01-29 04:00:00,-23.819060980731024
2011-01-29 06:00:00,224.93393014343033
2011-01-29 07:00:00,188.05809264814644
2011-01-29 08:00:00,107.03759837909946
2011-01-29 09:00:00,100.17598973834853
2011-01-29 10:00:00,110.55363474992109
2011-01-29 11:00:00,123.45067846103609
2011-01-29 12:00:00,118.85301572761148
2011-01-29 13:00:00,125.6652902513379
2011-01-29 14:00:00,170.99582459874944
2011-01-29 15:00:00,304.5083675762937
2011-01-29 16:00:00,352.5100998361583
2011-01-29 17:00:00,268.56997126553335
2011-01-29 18:00:00,155.3432308084411
2011-01-29 19:00:00,65.43931335086376
2011-01-29 20:00:00,41.85910403594977
2011-01-29 21:00:00,1.1740676479517163
2011-01-29 22:00:00,-37.59998247980633
2011-01-29 23:00:00,-61.28874610034637
2011-01-30 00:00:00,-84.56312802592652
2011-01-30 01:00:00,-92.18073211867659
2011-01-30 02:00:00,-98.52831722517931
2011-01-30 03:00:00,-100.8199530257557
2011-01-30 04:00:00,-53.94818631817702
2011-01-30 05:00:00,65.72006877238067
2011-01-30 07:00:00,155.400616852825
2011-01-30 08:00:00,52.72699919170057
2011-01-30 09:00:00,54.806474337305104
2011-01-30 10:00:00,90.54806303328837
2011-01-30 11:00:00,134.66851209790377
2011-01-30 12:00:00,156.51794115157244
2011-01-30 13:00:00,140.65510701965925
2011-01-30 14:00:00,190.57051135883023
2011-01-30 15:00:00,333.92954874827933
2011-01-30 16:00:00,365.61244705888794
2011-01-30 17:00:00,262.1587075142066
2011-01-30 18:00:00,153.77749907299307
2011-01-30 19:00:00,84.52678012068033
2011-01-30 20:00:00,37.50614229897775
2011-01-30 21:00:00,-14.978406922660952
2011-01-30 22:00:00,-46.46265757330406
2011-01-30 23:00:00,-70.34495445867825
2011-01-31 00:00:00,7.713818804060139
2011-01-31 01:00:00,9.150932205554312
2011-01-31 02:00:00,1.7222886865554585
2011-01-31 03:00:00,14.723307161694152
2011-01-31 04:00:00,59.37158306699838
2011-01-31 05:00:00,161.340840922206
2011-01-31 06:00:00,282.03391185175803
2011-01-31 07:00:00,229.49027310881337
2011-01-31 08:00:00,147.2763206881193
2011-01-31 09:00:00,139.38853237382745
2011-01-31 10:00:00,175.77519639207318
2011-01-31 11:00:00,190.76932639991375
2011-01-31 12:00:00,194.88568669371773
2011-01-31 13:00:00,190.12239662216777
2011-01-31 14:00:00,238.18859735024034
2011-01-31 15:00:00,360.8884788550922
2011-01-31 16:00:00,392.79950030292696
2011-01-31 17:00:00,295.2410849731529
2011-01-31 18:00:00,204.18248834509478
2011-01-31 19:00:00,186.01405320814425
2011-01-31 20:00:00,51.07037671522778
2011-01-31 21:00:00,15.163743583823248
2011-01-31 22:00:00,33.96895524172663
2011-01-31 23:00:00,7.595551002394245
2011-02-20 00:00:00,-35.825987724221534
2011-02-20 01:00:00,-55.95372884901889
2011-02-20 02:00:00,-70.08619740620708
2011-02-20 03:00:00,-63.94999834719863
2011-02-20 04:00:00,-17.0782316396199
2011-02-20 06:00:00,232.47439590399733
2011-02-20 07:00:00,184.2612687399747
2011-02-20 08:00:00,110.77149113582077
2011-02-20 09:00:00,102.35435089734175
2011-02-20 10:00:00,135.65081235131925
2011-02-20 11:00:00,168.15095035989765
2011-02-20 12:00:00,177.7594701405812
2011-02-20 13:00:00,189.8760210559701
2011-02-20 14:00:00,237.9638802384208
2011-02-20 15:00:00,372.1945846768455
2011-02-20 16:00:00,402.1919160155371
2011-02-20 17:00:00,298.49029378522863
2011-02-20 18:00:00,186.6353620174495
2011-02-20 19:00:00,118.53283023691813
2011-02-20 20:00:00,85.38255626997068
2011-02-20 21:00:00,31.096716678339703
2011-02-20 22:00:00,-13.1476628912811
2011-02-20 23:00:00,-41.28861886815122
2011-02-21 00:00:00,-41.62443758607429
2011-02-21 01:00:00,-51.79119935114039
2011-02-21 02:00:00,-62.47525341589795
2011-02-21 03:00:00,-48.32219479189138
2011-02-21 04:00:00,15.015414987603123
2011-02-21 05:00:00,132.68434482364006
2011-02-21 06:00:00,278.8628408899694
2011-02-21 07:00:00,237.1989923790024
2011-02-21 08:00:00,99.54798281197093
2011-02-21 09:00:00,92.80838166946046
2011-02-21 10:00:00,125.37182565622201
2011-02-21 11:00:00,148.01867982719608
2011-02-21 12:00:00,126.14367626048174
2011-02-21 13:00:00,49.36890396061153
2011-02-21 14:00:00,159.86042780838645
2011-02-21 15:00:00,282.56061652295386
2011-02-21 16:00:00,256.174616646618
2011-02-21 17:00:00,214.87365734448474
2011-02-21 18:00:00,103.01276819737286
2011-02-21 19:00:00,34.910236416841485
2011-02-21 20:00:00,-46.07895926753588
2011-02-21 21:00:00,-88.33770691852192
2011-02-21 22:00:00,-121.85819920677051
2011-02-21 23:00:00,-145.54696282731055
2011-02-22 06:00:00,173.34634111254866
2011-02-22 07:00:00,131.108399015691
2011-02-22 08:00:00,45.83256931407243
2011-02-22 09:00:00,46.956861234567555
2011-02-22 10:00:00,115.79238361463203
2011-02-22 11:00:00,137.85969662742798
2011-02-22 12:00:00,134.9171858923902
2011-02-22 13:00:00,136.37696357363237
2011-02-22 14:00:00,183.62118803018706
2011-02-22 15:00:00,323.30944257198246
2011-02-22 16:00:00,350.23089186335153
2011-02-22 17:00:00,253.84949879574785
2011-02-22 18:00:00,168.35039301118417
2011-02-22 19:00:00,88.25481513217795
2011-02-22 20:00:00,56.338022049497226
2011-02-22 21:00:00,14.504798489717786
2011-02-22 22:00:00,-21.13306896181959
2011-02-22 23:00:00,-44.82183258235963
2011-02-23 00:00:00,-67.2752303907319
2011-02-23 01:00:00,-71.97377191523856
2011-02-23 02:00:00,-88.2582055081075
2011-02-23 03:00:00,-77.35812630678089
2011-02-23 05:00:00,86.53153753523956
2011-02-23 06:00:00,218.4500277125416
2011-02-23 07:00:00,171.69276450006862
2011-02-23 08:00:00,87.49414023385968
2011-02-23 09:00:00,96.15385303627193
2011-02-23 10:00:00,146.52869399753445
2011-02-23 11:00:00,163.41625093029947
2011-02-23 12:00:00,164.4397749394269
2011-02-23 13:00:00,176.01349848239283
2011-02-23 14:00:00,227.3192178969693
2011-02-23 15:00:00,366.0083987918893
2011-02-23 16:00:00,402.0924636969592
2011-02-23 17:00:00,304.56531458065285
2011-02-23 18:00:00,206.1083717134154
2011-02-23 19:00:00,132.17733726754642
2011-02-23 20:00:00,52.06728689257392
2011-02-23 21:00:00,30.681506287297736
2011-02-23 22:00:00,1.294341933380224
2011-02-23 23:00:00,-37.03154164158536
2011-02-24 00:00:00,-41.37860571816219
2011-02-24 01:00:00,-55.759284913020736
2011-02-24 02:00:00,-75.09984100481114
2011-02-24 03:00:00,-64.77628651245391
2011-02-24 05:00:00,91.65033345418065
2011-02-24 06:00:00,220.3196971858892
2011-02-24 07:00:00,175.55340463115607
2011-02-24 08:00:00,98.32571542006313
2011-02-24 09:00:00,66.7228513195822
2011-02-24 10:00:00,108.20763425635796
2011-02-24 11:00:00,143.13471130085014
2011-02-24 12:00:00,147.3807997591274
2011-02-24 13:00:00,153.03527935198292
2011-02-24 14:00:00,209.1352938824077
2011-02-24 15:00:00,282.9977240531762
2011-02-24 16:00:00,307.62824657326996
2011-02-24 17:00:00,208.349130368965
2011-02-24 18:00:00,135.67568705104955
2011-02-24 19:00:00,13.946841680814202
2011-02-24 20:00:00,26.196063554546527
2011-02-24 21:00:00,-8.284084745919273
2011-02-24 22:00:00,-84.7115849627898
2011-02-24 23:00:00,-65.77163831386525
2011-02-25 00:00:00,-105.80545165412627
2011-02-25 01:00:00,-72.1500449980808
2011-02-25 02:00:00,-82.83409906283833
2011-02-25 03:00:00,-68.91514046650752
2011-02-25 05:00:00,91.72539692991948
2011-02-25 06:00:00,178.83279682854604
2011-02-25 07:00:00,128.01790634719754
2011-02-25 08:00:00,51.82598985667528
2011-02-25 09:00:00,29.64492812325932
2011-02-25 10:00:00,82.50320797977187
2011-02-25 11:00:00,194.8613798320107
2011-02-25 12:00:00,137.09103525649684
2011-02-25 13:00:00,134.09862058140897
2011-02-25 14:00:00,184.44370919858864
2011-02-25 15:00:00,364.31194141249676
2011-02-25 16:00:00,368.3415311662124
2011-02-25 17:00:00,263.33332240190236
2011-02-25 18:00:00,180.7896710495619
2011-02-25 19:00:00,107.54460061057232
2011-02-25 20:00:00,67.62911291609359
2011-02-25 21:00:00,33.02853700052847
2011-02-25 22:00:00,-4.8994059823466785
2011-02-25 23:00:00,-23.032531736478802
2011-02-26 00:00:00,-30.250549994662094
2011-02-26 01:00:00,-45.398856040245505
2011-02-26 02:00:00,-69.45559017140977
2011-02-26 03:00:00,-41.70975621971871
2011-02-26 04:00:00,-11.671291644844757
2011-02-26 05:00:00,97.19706828916954
2011-02-26 06:00:00,254.66288362640495
2011-02-26 07:00:00,208.0237749350859
2011-02-26 08:00:00,114.08779282667761
2011-02-26 09:00:00,105.29584704914508
2011-02-26 10:00:00,153.37432837890464
2011-02-26 11:00:00,195.06397071845993
2011-02-26 12:00:00,165.03138256425285
2011-02-26 13:00:00,164.5001895877552
2011-02-26 14:00:00,214.1159450231063
2011-02-26 15:00:00,348.1637973041705
2011-02-26 16:00:00,391.0357425096662
2011-02-26 17:00:00,303.6935209914553
2011-02-26 18:00:00,204.70305130116878
2011-02-26 19:00:00,126.48657365891367
2011-02-26 20:00:00,85.48201438805015
2011-02-26 21:00:00,28.478144050796118
2011-02-26 22:00:00,-8.188667990924841
2011-02-26 23:00:00,-35.12655805705833
2011-02-27 00:00:00,-63.50306508390088
2011-02-27 01:00:00,-69.26237615434042
2011-02-27 02:00:00,-76.69730377350447
2011-02-27 03:00:00,-61.01882131558432
2011-02-27 04:00:00,-22.109886673986068
2011-02-27 06:00:00,231.61118799451646
2011-02-27 07:00:00,181.33943209530656
2011-02-27 08:00:00,107.27556090526193
2011-02-27 09:00:00,99.89088444048902
2011-02-27 10:00:00,136.86595402073903
2011-02-27 11:00:00,182.02813318525784
2011-02-27 12:00:00,191.1707794212826
2011-02-27 13:00:00,201.86030147551088
2011-02-27 14:00:00,251.13691459258456
2011-02-27 15:00:00,386.6806535578181
2011-02-27 16:00:00,421.5479806778136
2011-02-27 17:00:00,305.84285335000317
2011-02-27 18:00:00,208.2349780688894
2011-02-27 19:00:00,142.4326736090073
2011-02-27 20:00:00,108.98275073823999
2011-02-27 21:00:00,54.344656597779306
2011-02-27 22:00:00,11.01197175387307
2011-02-27 23:00:00,-21.211286395459467
2011-02-28 00:00:00,-31.409311619472817
2011-02-28 01:00:00,-125.96063271422838
2011-02-28 03:00:00,-123.65169617979564
2011-02-28 05:00:00,99.27134962365265
2011-02-28 06:00:00,223.68622916272716
2011-02-28 07:00:00,188.30682238183454
2011-02-28 08:00:00,87.21472655025703
2011-02-28 09:00:00,127.13296389672387
2011-02-28 10:00:00,164.34736224077875
2011-02-28 11:00:00,202.2251895004701
2011-02-28 12:00:00,192.33255092475693
2011-02-28 13:00:00,95.53952316368998
2011-02-28 14:00:00,127.33425915339078
2011-02-28 15:00:00,257.7417435603313
2011-02-28 16:00:00,295.751230246997
2011-02-28 17:00:00,191.96847449100528
2011-02-28 18:00:00,120.7706847135739
2011-02-28 19:00:00,37.29307774615887
2011-02-28 20:00:00,2.120874117719495
2011-02-28 21:00:00,7.620113983521577
2011-02-28 22:00:00,-90.16840979720075
2011-02-28 23:00:00,-57.204116449726286
2011-03-20 00:00:00,-46.56335787228349
2011-03-20 01:00:00,-62.13121111862384
2011-03-20 02:00:00,-72.47944652402836
2011-03-20 03:00:00,-66.03399080211048
2011-03-20 04:00:00,-22.34422178084003
2011-03-20 05:00:00,89.20545511304223
2011-03-20 06:00:00,219.97190514147638
2011-03-20 07:00:00,172.4485949614197
2011-03-20 08:00:00,101.30763931670505
2011-03-20 09:00:00,103.8024867642047
2011-03-20 10:00:00,136.28272672866734
2011-03-20 11:00:00,171.93423014063438
2011-03-20 12:00:00,165.52899293705235
2011-03-20 13:00:00,176.9050083163222
2011-03-20 14:00:00,233.005022846747
2011-03-20 15:00:00,358.27467281225347
2011-03-20 16:00:00,397.7400234504688
2011-03-20 17:00:00,286.82846259530305
2011-03-20 18:00:00,182.1260648776917
2011-03-20 19:00:00,107.18005311257227
2011-03-20 20:00:00,69.47949902625743
2011-03-20 21:00:00,2.3190455678224
2011-03-20 22:00:00,-29.749435745963098
2011-03-20 23:00:00,-112.20234739764123
2011-03-21 00:00:00,-104.88306378993775
2011-03-21 01:00:00,-69.54209016197532
2011-03-21 02:00:00,-77.92591690608356
2011-03-21 03:00:00,-64.92489843094492
2011-03-21 05:00:00,101.3043063322578
2011-03-21 06:00:00,173.19544704065183
2011-03-21 07:00:00,110.07493013899472
2011-03-21 08:00:00,73.36871311132924
2011-03-21 09:00:00,83.22678760745404
2011-03-21 10:00:00,129.0267000709424
2011-03-21 11:00:00,160.35366879443694
2011-03-21 12:00:00,151.46693199598627
2011-03-21 13:00:00,174.41851197053256
2011-03-21 14:00:00,230.64107802941976
2011-03-21 15:00:00,368.7498812382838
2011-03-21 16:00:00,390.43123342631964
2011-03-21 17:00:00,298.4572910533425
2011-03-21 18:00:00,195.2490509561771
2011-03-21 19:00:00,159.03401604454615
2011-03-21 20:00:00,124.78102521072447
2011-03-21 21:00:00,37.14270765302834
2011-03-21 22:00:00,11.660204065993838
2011-03-21 23:00:00,-6.854011327356972
2011-03-22 00:00:00,-10.125010862161844
2011-03-22 01:00:00,-36.77160095442488
2011-03-22 02:00:00,-36.340204387504656
2011-03-22 03:00:00,-18.400332308053464
2011-03-22 04:00:00,10.189444951281757
2011-03-22 05:00:00,116.56615350111592
2011-03-22 06:00:00,260.1299368477574
2011-03-22 07:00:00,216.66550709888494
2011-03-22 08:00:00,137.93296444781265
2011-03-22 09:00:00,124.29268134335436
2011-03-22 10:00:00,174.0684613174835
2011-03-22 11:00:00,206.6846494449696
2011-03-22 12:00:00,207.3715035548065
2011-03-22 13:00:00,215.87949683976137
2011-03-22 14:00:00,262.773897870565
2011-03-22 15:00:00,397.2077433329134
2011-03-22 16:00:00,433.4910962848206
2011-03-22 17:00:00,340.36511376297557
2011-03-22 18:00:00,241.6457650958355
2011-03-22 19:00:00,133.88026142976625
2011-03-22 20:00:00,94.68169674591903
2011-03-22 21:00:00,52.53451230620614
2011-03-22 22:00:00,16.598069299232975
2011-03-22 23:00:00,-7.090694321307069
2011-03-23 00:00:00,-91.71503732542749
2011-03-23 01:00:00,-111.38108460348502
2011-03-23 02:00:00,-122.06513866824253
2011-03-23 03:00:00,-60.49065454206428
2011-03-23 05:00:00,40.07655327350233
2011-03-23 06:00:00,222.79775468612146
2011-03-23 07:00:00,172.31482988703948
2011-03-23 08:00:00,93.0508843262812
2011-03-23 09:00:00,87.53847996787229
2011-03-23 10:00:00,122.13431261515285
2011-03-23 11:00:00,136.47290830170388
2011-03-23 12:00:00,124.47933045217864
2011-03-23 13:00:00,76.16642954873117
2011-03-23 14:00:00,180.71404925486857
2011-03-23 15:00:00,316.02036453350195
2011-03-23 16:00:00,357.0964327181162
2011-03-23 17:00:00,263.97045019627126
2011-03-23 18:00:00,110.42974990463904
2011-03-23 19:00:00,42.327218124107674
2011-03-23 20:00:00,-21.10583979019384
2011-03-23 21:00:00,-71.83171639018079
2011-03-23 22:00:00,-33.91865830102657
2011-03-23 23:00:00,-97.5252367855108
2011-03-24 00:00:00,-65.20989654390206
2011-03-24 01:00:00,-85.6063275687672
2011-03-24 02:00:00,-97.43856880530609
2011-03-24 03:00:00,-86.47379196777297
2011-03-24 04:00:00,-39.60202526019424
2011-03-24 05:00:00,78.91418968149553
2011-03-24 06:00:00,210.83267985879758
2011-03-24 07:00:00,108.64341567931994
2011-03-24 08:00:00,17.437142572239964
2011-03-24 09:00:00,70.52298832496268
2011-03-24 10:00:00,96.00394875739491
2011-03-24 11:00:00,131.87907368689375
2011-03-24 12:00:00,130.10501330785598
2011-03-24 13:00:00,136.42432777137498
2011-03-24 14:00:00,184.8877211360828
2011-03-24 15:00:00,309.7458517767806
2011-03-24 16:00:00,346.79085468896295
2011-03-24 17:00:00,249.45095473732556
2011-03-24 18:00:00,159.9288115562784
2011-03-24 19:00:00,108.83367754666025
2011-03-24 20:00:00,69.1437326857467
2011-03-24 21:00:00,24.0065039414186
2011-03-24 22:00:00,-3.0804330918496703
2011-03-24 23:00:00,-33.20275196737009
2011-03-25 00:00:00,-30.787076326887075
2011-03-25 01:00:00,-55.10845698519833
2011-03-25 02:00:00,-69.04163749554937
2011-03-25 03:00:00,-49.53608202905852
2011-03-25 04:00:00,-11.214701709527048
2011-03-25 05:00:00,99.30494253372778
2011-03-25 06:00:00,227.96802216527115
2011-03-25 07:00:00,196.57856986374688
2011-03-25 08:00:00,125.05265689066725
2011-03-25 09:00:00,123.07450476739626
2011-03-25 10:00:00,172.22759651684467
2011-03-25 11:00:00,187.4896877815494
2011-03-25 12:00:00,185.60762467066922
2011-03-25 13:00:00,188.39897099921544
2011-03-25 14:00:00,245.22393641622014
2011-03-25 15:00:00,354.5625280942256
2011-03-25 16:00:00,385.24967641688323
2011-03-25 17:00:00,283.80771474438234
2011-03-25 18:00:00,204.8924969963832
2011-03-25 19:00:00,121.92052771422136
2011-03-25 20:00:00,90.92136754301717
2011-03-25 21:00:00,49.084291006151204
2011-03-25 22:00:00,7.979054553991858
2011-03-25 23:00:00,-18.320044290044393
2011-03-26 00:00:00,-23.964044075524157
2011-03-26 01:00:00,-19.40805074078716
2011-03-26 02:00:00,-39.99223950615584
2011-03-26 03:00:00,-32.69771619811428
2011-03-26 04:00:00,19.880545676561553
2011-03-26 05:00:00,124.57168725447877
2011-03-26 06:00:00,248.78257452969206
2011-03-26 07:00:00,214.2522353349231
2011-03-26 08:00:00,141.30944528999433
2011-03-26 09:00:00,140.85428587755823
2011-03-26 10:00:00,175.45011852483879
2011-03-26 11:00:00,197.30278384864442
2011-03-26 12:00:00,192.28399403132164
2011-03-26 13:00:00,194.99807452333093
2011-03-26 14:00:00,251.0980890537557
2011-03-26 15:00:00,383.6065127345084
2011-03-26 16:00:00,420.34611196086786
2011-03-26 17:00:00,319.9399377209974
2011-03-26 18:00:00,216.20026049096938
2011-03-26 19:00:00,114.80067351355
2011-03-26 20:00:00,79.6284698851106
2011-03-26 21:00:00,37.75625944563069
2011-03-26 22:00:00,14.075590258810337
2011-03-26 23:00:00,-19.72711922345343
2011-03-27 00:00:00,-25.56976713625596
2011-03-27 01:00:00,-51.44070250184575
2011-03-27 02:00:00,-117.75604558044512
2011-03-27 03:00:00,-122.99140414079204
2011-03-27 04:00:00,-81.41461327550189
2011-03-27 06:00:00,150.97481694975974
2011-03-27 07:00:00,106.63593557908997
2011-03-27 08:00:00,106.86921211905181
2011-03-27 09:00:00,120.09212174678557
2011-03-27 10:00:00,130.85032707941468
2011-03-27 11:00:00,159.32953689281288
2011-03-27 12:00:00,154.8442738985392
2011-03-27 13:00:00,180.97817828022613
2011-03-27 14:00:00,239.4845357702859
2011-03-27 15:00:00,364.3363823108185
2011-03-27 16:00:00,413.9172586938987
2011-03-27 17:00:00,308.2592556782424
2011-03-27 18:00:00,211.26604074586095
2011-03-27 19:00:00,143.69703578837863
2011-03-27 20:00:00,102.27467309254132
2011-03-27 21:00:00,53.04553441666124
2011-03-27 22:00:00,23.658370062743728
2011-03-27 23:00:00,-3.7069311874531365
2011-03-28 00:00:00,-31.720221075113756
2011-03-28 01:00:00,-32.6163644946366
2011-03-28 02:00:00,-42.152231387612744
2011-03-28 03:00:00,-29.15121291247405
2011-03-28 05:00:00,121.56208375667626
2011-03-28 06:00:00,256.6644587131433
2011-03-28 07:00:00,218.71613471153358
2011-03-28 08:00:00,135.5842421696474
